56701 119
56801 109
56901 109
57001 119
57101 124
57201 117
57301 126
57401 110
57501 123
57601 115
57701 114
57801 114
57901 119
58001 112
58101 120
58201 107
58301 121
58401 121
58501 119
58601 125
58701 120
58801 120
58901 120
59001 122
59101 121
59201 120
59301 116
59401 130
59501 124
59601 131
59701 134
59801 121
59901 132
60001 126
60101 128
60201 150
60301 130
60401 119
60501 141
60601 126
60701 126
60801 121
60901 121
61001 170
61101 115
61201 130
61301 125
61401 121
61501 142
61601 197
61701 172
61801 153
61901 137
62001 137
62101 166
62201 197
62301 140
62401 133
62501 132
62601 150
62701 135
62801 175
62901 135
63001 146
63101 157
63201 150
63301 172
63401 145
63501 165
63601 146
63701 168
63801 192
63901 174
64001 154
64101 173
64201 211
64301 169
64401 157
64501 164
64601 149
64701 147
64801 144
64901 145
65001 141
65101 164
65201 143
65301 149
65401 133
65501 151
65601 190
65701 133
65801 138
65901 145
66001 145
66101 150
66201 136
66301 141
66401 171
66501 142
66601 140
66701 164
66801 138
66901 144
67001 145
67101 183
67201 146
67301 151
67401 146
67501 165
67601 143
67701 145
67801 153
67901 144
68001 143
68101 166
68201 143
68301 154
68401 143
68501 150
68601 169
68701 162
68801 158
68901 139
69001 148
69101 155
69201 156
69301 153
69401 166
69501 145
69601 153
69701 163
69801 158
69901 164
70001 141
70101 156
70201 147
70301 162
70401 162
70501 155
70601 155
70701 162
70801 155
70901 155
71001 154
71101 151
71201 148
71301 148
71401 168
71501 152
71601 149
71701 170
71801 153
71901 156
72001 163
72101 159
72201 176
72301 157
72401 149
72501 156
72601 162
72701 156
72801 158
72901 150
73001 159
73101 174
73201 166
73301 155
73401 169
73501 158
73601 155
73701 167
73801 169
73901 191
74001 158
74101 162
74201 169
74301 172
74401 171
74501 172
74601 169
74701 172
74801 163
74901 162
75001 162
75101 167
75201 169
75301 167
75401 176
75501 163
75601 174
75701 174
75801 163
75901 158
76001 161
76101 170
76201 173
76301 171
76401 155
76501 171
76601 167
76701 168
76801 174
76901 191
77001 184
77101 165
77201 211
77301 185
77401 169
77501 167
77601 173
77701 174
77801 172
77901 174
78001 175
78101 171
78201 168
78301 182
78401 167
78501 187
78601 171
78701 182
78801 195
78901 168
79001 181
79101 172
79201 182
79301 198
79401 203
79501 166
79601 171
79701 220
79801 217
79901 223
80001 199
80101 202
80201 200
80301 194
80401 180
80501 191
80601 191
80701 180
80801 216
80901 186
81001 211
81101 210
81201 213
81301 188
81401 192
81501 191
81601 185
81701 213
81801 201
81901 210
82001 206
82101 230
82201 215
82301 188
82401 184
82501 185
82601 181
82701 190
82801 210
82901 176
83001 174
83101 234
83201 181
83301 219
83401 205
83501 184
83601 177
83701 185
83801 183
83901 182
84001 185
84101 184
84201 179
84301 177
84401 178
84501 183
84601 180
84701 187
84801 178
84901 209
85001 177
85101 189
85201 189
85301 185
85401 196
85501 190
85601 195
85701 188
85801 193
85901 192
86001 202
86101 185
86201 181
86301 186
86401 181
86501 220
86601 214
86701 190
86801 198
86901 189
87001 183
87101 188
87201 195
87301 193
87401 202
87501 184
87601 193
87701 196
87801 197
87901 202
88001 205
88101 208
88201 189
88301 207
88401 184
88501 193
88601 194
88701 224
88801 206
88901 209
89001 204
89101 208
89201 192
89301 210
89401 195
89501 191
89601 285
89701 206
89801 198
89901 206
90001 210
90101 199
90201 215
90301 197
90401 216
90501 198
90601 209
90701 195
90801 196
90901 204
91001 199
91101 196
91201 202
91301 201
91401 216
91501 215
91601 212
91701 204
91801 210
91901 215
92001 206
92101 193
92201 214
92301 194
92401 195
92501 200
92601 212
92701 226
92801 197
92901 207
93001 203
93101 210
93201 207
93301 206
93401 208
93501 226
93601 205
93701 217
93801 209
93901 203
94001 200
94101 192
94201 208
94301 218
94401 201
94501 230
94601 221
94701 235
94801 194
94901 215
95001 213
95101 201
95201 202
95301 195
95401 217
95501 211
95601 201
95701 218
95801 201
95901 213
96001 204
96101 237
96201 211
96301 210
96401 203
96501 215
96601 215
96701 219
96801 224
96901 215
97001 238
97101 284
97201 234
97301 237
97401 218
97501 222
97601 203
97701 214
97801 224
97901 205
98001 232
98101 222
98201 216
98301 230
98401 232
98501 211
98601 249
98701 223
98801 240
98901 227
99001 224
99101 300
99201 237
99301 251
99401 219
99501 271
99601 248
99701 221
99801 223
99901 230
